Latitude (decimal degrees): 40.202
Longitude (decimal degrees): -76.735
Elevation (m): 111.0
month,year
1,2015
2,2007
3,2015
4,2010
5,2014
6,2006
7,2011
8,2012
9,2013
10,2009
11,2009
12,2008
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100420:0700,6.25,74.55,0.0,-0.0,0.0,260.7,1.59,344.0,100359.0
20100420:0800,5.71,76.95,0.0,-0.0,0.0,259.35,1.72,327.0,100369.0
20100420:0900,5.24,78.8,0.0,-0.0,0.0,258.55,1.72,326.0,100349.0
20100420:1000,4.89,80.0,0.0,-0.0,0.0,257.2,1.72,331.0,100339.0
20100420:1100,4.67,82.95,69.0,265.62,40.0,256.25,1.59,329.0,100379.0
20100420:1200,7.79,75.35,262.0,596.42,81.0,257.0,0.9,325.0,100418.0
20100420:1300,11.51,55.65,469.0,749.15,105.0,262.05,1.24,335.0,100418.0
20100420:1400,13.38,48.05,657.0,832.33,121.0,271.5,1.31,343.0,100388.0
20100420:1500,14.74,44.1,807.0,880.08,132.0,280.15,1.38,335.0,100349.0
20100420:1600,15.97,41.3,903.0,902.55,139.0,281.9,1.52,330.0,100270.0
20100420:1700,17.27,37.3,940.0,910.94,141.0,283.85,1.72,337.0,100201.0
20100420:1800,18.32,33.55,792.0,556.75,315.0,322.4,1.59,341.0,100102.0
20100420:1900,18.61,33.45,735.0,624.04,244.0,332.4,0.83,318.0,100053.0
20100420:2000,18.74,32.75,561.0,467.24,247.0,344.0,0.83,300.0,99974.0
20100420:2100,18.42,33.25,348.0,247.96,219.0,347.25,0.69,295.0,99954.0
20100420:2200,17.83,39.55,210.0,231.12,131.0,355.0,0.14,272.0,99964.0
20100420:2300,16.73,48.1,67.0,60.46,58.0,336.65,0.34,132.0,99925.0
20100421:0000,14.7,67.35,0.0,-0.0,0.0,319.1,0.83,148.0,99925.0
20100421:0100,13.21,61.8,0.0,-0.0,0.0,306.25,1.52,178.0,99944.0
20100421:0200,12.21,60.35,0.0,-0.0,0.0,301.35,2.07,190.0,99964.0
20100421:0300,11.31,61.1,0.0,-0.0,0.0,294.25,2.28,191.0,99925.0
20100421:0400,10.54,64.85,0.0,-0.0,0.0,289.8,2.14,192.0,99915.0
20100421:0500,9.89,68.75,0.0,-0.0,0.0,287.3,2.0,192.0,99865.0
20100421:0600,9.33,71.8,0.0,-0.0,0.0,286.9,1.93,193.0,99846.0
20100421:0700,8.85,70.8,0.0,-0.0,0.0,281.15,1.72,187.0,99777.0
20100421:0800,8.22,73.85,0.0,-0.0,0.0,277.1,1.59,179.0,99767.0
20100421:0900,7.46,77.9,0.0,-0.0,0.0,273.2,1.52,171.0,99727.0
20100421:1000,6.92,80.7,0.0,-0.0,0.0,276.9,1.45,154.0,99727.0
20100421:1100,6.83,82.65,41.0,43.98,36.0,283.05,1.52,127.0,99747.0
20100421:1200,9.07,80.1,198.0,282.72,111.0,286.7,0.83,129.0,99747.0
20100421:1300,12.08,67.15,313.0,208.23,211.0,290.75,1.38,166.0,99747.0
20100421:1400,13.69,63.8,314.0,55.59,278.0,301.2,1.79,188.0,99737.0
20100421:1500,14.44,65.9,123.0,0.0,123.0,316.6,1.86,199.0,99707.0
20100421:1600,15.21,64.95,457.0,69.45,398.0,335.9,1.93,207.0,99698.0
20100421:1700,16.22,61.35,551.0,123.87,442.0,340.35,2.14,208.0,99629.0
20100421:1800,17.18,57.25,348.0,24.43,327.0,329.7,2.34,198.0,99569.0
20100421:1900,16.96,56.15,299.0,19.0,284.0,351.15,2.48,192.0,99530.0
20100421:2000,16.59,57.05,307.0,41.5,279.0,347.25,2.55,189.0,99471.0
20100421:2100,15.53,63.35,79.0,0.0,79.0,337.25,2.28,189.0,99471.0
20100421:2200,14.64,69.45,298.0,609.36,88.0,342.45,1.66,181.0,99490.0
20100421:2300,13.74,76.45,108.0,395.03,48.0,332.05,1.45,153.0,99490.0
20100422:0000,12.45,81.25,0.0,-0.0,0.0,309.1,1.86,149.0,99510.0
20100422:0100,11.22,86.7,0.0,-0.0,0.0,297.75,1.93,156.0,99520.0
20100422:0200,10.39,91.55,0.0,-0.0,0.0,299.85,1.72,162.0,99530.0
20100422:0300,9.5,96.2,0.0,-0.0,0.0,287.9,1.52,173.0,99510.0
20100422:0400,8.85,97.85,0.0,-0.0,0.0,281.7,1.38,188.0,99500.0
20100422:0500,8.56,98.8,0.0,-0.0,0.0,302.7,1.24,201.0,99480.0
20100422:0600,8.83,98.8,0.0,-0.0,0.0,335.7,1.1,220.0,99451.0
20100422:0700,7.99,98.7,0.0,-0.0,0.0,286.7,1.03,251.0,99421.0
20100422:0800,7.28,99.5,0.0,-0.0,0.0,290.75,1.1,262.0,99411.0
20100422:0900,6.8,99.7,0.0,-0.0,0.0,290.6,1.17,273.0,99421.0
20100422:1000,6.27,99.55,0.0,-0.0,0.0,284.0,1.24,285.0,99471.0
20100422:1100,6.37,98.3,76.0,279.38,43.0,288.65,0.83,288.0,99530.0
20100422:1200,8.45,91.75,76.0,0.0,76.0,301.2,0.55,269.0,99559.0
20100422:1300,11.46,78.5,210.0,32.41,194.0,299.25,0.62,266.0,99579.0
20100422:1400,15.0,57.35,554.0,509.83,222.0,285.75,1.1,285.0,99550.0
20100422:1500,17.55,42.15,809.0,875.13,132.0,281.9,1.93,294.0,99540.0
20100422:1600,19.03,36.45,905.0,899.61,138.0,291.35,2.76,298.0,99490.0
20100422:1700,19.82,32.6,941.0,907.36,140.0,314.7,3.45,299.0,99451.0
20100422:1800,20.39,30.8,724.0,414.1,367.0,311.8,3.66,296.0,99382.0
20100422:1900,20.54,29.9,440.0,84.6,373.0,319.9,3.52,296.0,99332.0
20100422:2000,20.73,30.0,33.0,0.0,33.0,317.55,3.52,288.0,99244.0
20100422:2100,19.27,32.75,454.0,605.06,136.0,309.3,4.83,294.0,99303.0
20100422:2200,17.68,41.05,238.0,336.77,121.0,328.75,2.83,300.0,99411.0
20100422:2300,16.74,45.1,113.0,406.73,50.0,314.3,2.21,291.0,99421.0
20100423:0000,15.09,50.55,0.0,-0.0,0.0,305.6,2.34,297.0,99461.0
20100423:0100,13.64,55.75,0.0,-0.0,0.0,294.65,2.14,290.0,99520.0
20100423:0200,12.54,61.5,0.0,-0.0,0.0,291.95,2.07,281.0,99550.0
20100423:0300,11.49,66.9,0.0,-0.0,0.0,283.05,2.0,288.0,99569.0
20100423:0400,10.57,71.5,0.0,-0.0,0.0,280.35,1.93,320.0,99599.0
20100423:0500,9.77,71.6,0.0,-0.0,0.0,276.9,2.21,354.0,99648.0
20100423:0600,8.83,66.9,0.0,-0.0,0.0,271.85,2.28,9.0,99707.0
20100423:0700,8.74,67.5,0.0,-0.0,0.0,285.35,2.07,1.0,99757.0
20100423:0800,7.89,64.8,0.0,-0.0,0.0,274.75,1.79,352.0,99806.0
20100423:0900,6.93,65.75,0.0,-0.0,0.0,262.05,1.66,345.0,99856.0
20100423:1000,5.99,69.2,0.0,-0.0,0.0,253.15,1.66,341.0,99875.0
20100423:1100,5.54,74.0,80.0,293.92,44.0,248.55,1.45,337.0,99984.0
20100423:1200,7.58,65.1,277.0,613.94,83.0,246.6,1.45,341.0,100073.0
20100423:1300,9.49,54.75,485.0,761.78,106.0,248.15,1.79,346.0,100092.0
20100423:1400,11.36,47.15,674.0,843.14,122.0,252.4,1.86,344.0,100112.0
20100423:1500,13.08,41.05,823.0,888.25,133.0,256.65,2.07,334.0,100063.0
20100423:1600,14.66,36.2,921.0,914.04,139.0,261.45,2.21,326.0,100063.0
20100423:1700,16.03,32.55,958.0,921.49,142.0,265.1,2.28,320.0,100023.0
20100423:1800,17.14,29.75,932.0,915.92,140.0,269.15,2.48,314.0,99974.0
20100423:1900,18.11,27.15,844.0,892.37,135.0,273.4,2.83,313.0,99944.0
20100423:2000,18.46,26.4,704.0,850.33,126.0,276.9,2.97,313.0,99964.0
20100423:2100,18.43,26.65,523.0,778.14,112.0,278.6,2.97,318.0,99974.0
20100423:2200,17.98,28.35,279.0,542.56,89.0,280.35,2.55,326.0,99994.0
20100423:2300,16.63,37.15,121.0,443.35,51.0,279.95,1.59,326.0,100043.0
20100424:0000,15.1,44.95,0.0,-0.0,0.0,279.2,1.66,318.0,100112.0
20100424:0100,13.46,47.0,0.0,-0.0,0.0,285.05,1.79,328.0,100171.0
20100424:0200,12.35,48.95,0.0,-0.0,0.0,297.5,2.07,1.0,100211.0
20100424:0300,11.43,49.0,0.0,-0.0,0.0,297.3,2.28,25.0,100260.0
20100424:0400,10.53,49.15,0.0,-0.0,0.0,295.4,2.21,37.0,100319.0
20100424:0500,9.65,50.2,0.0,-0.0,0.0,288.25,1.93,39.0,100408.0
20100424:0600,8.8,52.35,0.0,-0.0,0.0,283.45,1.59,34.0,100497.0
20100424:0700,8.11,55.1,0.0,-0.0,0.0,275.15,1.59,40.0,100497.0
20100424:0800,7.35,60.05,0.0,-0.0,0.0,272.65,1.38,38.0,100596.0
20100424:0900,6.66,60.5,0.0,-0.0,0.0,269.75,1.52,45.0,100586.0
20100424:1000,6.22,67.3,0.0,-0.0,0.0,276.7,1.31,50.0,100665.0
20100424:1100,6.31,70.2,60.0,134.09,43.0,286.15,1.24,49.0,100665.0
20100424:1200,8.53,56.85,282.0,621.84,83.0,277.65,1.31,60.0,100744.0
20100424:1300,10.92,44.95,342.0,263.34,210.0,279.8,1.66,74.0,100714.0
20100424:1400,12.81,40.85,667.0,829.63,121.0,293.65,1.31,104.0,100675.0
20100424:1500,15.09,35.65,809.0,869.29,131.0,275.9,1.59,122.0,100665.0
20100424:1600,16.69,32.95,594.0,189.88,431.0,289.4,1.72,141.0,100625.0
20100424:1700,17.61,32.3,340.0,21.39,321.0,313.9,2.14,165.0,100487.0
20100424:1800,17.9,32.95,239.0,10.38,230.0,345.35,2.62,177.0,100369.0
20100424:1900,17.99,31.1,224.0,8.78,217.0,347.45,2.83,174.0,100290.0
20100424:2000,16.99,34.8,97.0,0.0,97.0,353.85,2.55,181.0,100250.0
20100424:2100,16.06,37.85,85.0,0.0,85.0,361.9,2.62,180.0,100250.0
20100424:2200,15.43,39.35,62.0,0.0,62.0,345.15,2.48,175.0,100221.0
20100424:2300,14.7,39.9,46.0,0.0,46.0,360.95,2.41,175.0,100102.0
20100425:0000,13.91,41.15,0.0,-0.0,0.0,353.85,2.41,174.0,100073.0
20100425:0100,13.2,43.85,0.0,-0.0,0.0,352.9,2.14,174.0,100063.0
20100425:0200,12.53,49.05,0.0,-0.0,0.0,354.4,2.14,162.0,99974.0
20100425:0300,12.05,52.6,0.0,-0.0,0.0,349.2,2.14,151.0,99905.0
20100425:0400,11.68,55.45,0.0,-0.0,0.0,340.5,2.07,152.0,99786.0
20100425:0500,11.3,62.15,0.0,-0.0,0.0,357.3,2.14,151.0,99717.0
20100425:0600,10.47,75.95,0.0,-0.0,0.0,359.6,1.79,134.0,99540.0
20100425:0700,9.2,97.8,0.0,-0.0,0.0,355.0,2.21,125.0,99431.0
20100425:0800,9.03,98.5,0.0,-0.0,0.0,354.2,2.28,112.0,99313.0
20100425:0900,8.9,98.9,0.0,-0.0,0.0,355.0,2.21,110.0,99175.0
20100425:1000,8.83,99.2,0.0,-0.0,0.0,355.55,2.14,105.0,99194.0
20100425:1100,8.89,99.55,22.0,0.0,22.0,355.2,1.93,102.0,99125.0
20100425:1200,9.12,99.7,30.0,0.0,30.0,356.9,1.66,97.0,99076.0
20100425:1300,9.44,99.75,41.0,0.0,41.0,358.85,1.59,93.0,99036.0
20100425:1400,10.19,99.55,138.0,0.0,138.0,361.15,1.66,92.0,98967.0
20100425:1500,10.8,99.45,165.0,3.83,162.0,364.8,1.52,88.0,98888.0
20100425:1600,11.51,97.9,173.0,6.97,167.0,367.9,1.59,82.0,98839.0
20100425:1700,12.54,94.8,175.0,5.61,170.0,370.4,1.93,84.0,98750.0
20100425:1800,13.02,93.95,157.0,3.45,154.0,374.45,2.14,76.0,98671.0
20100425:1900,10.75,91.1,296.0,18.76,281.0,361.9,2.28,83.0,98592.0
20100425:2000,10.86,90.75,76.0,0.0,76.0,362.9,2.41,82.0,98503.0
20100425:2100,10.74,91.65,61.0,0.0,61.0,362.9,2.62,80.0,98405.0
20100425:2200,10.56,92.15,228.0,264.28,134.0,362.1,2.9,75.0,98355.0
20100425:2300,10.26,93.1,2.0,0.0,2.0,362.1,2.62,71.0,98336.0
20100426:0000,9.92,94.2,0.0,-0.0,0.0,359.8,2.21,68.0,98395.0
20100426:0100,9.57,96.05,0.0,-0.0,0.0,358.1,1.93,58.0,98464.0
20100426:0200,9.12,99.65,0.0,-0.0,0.0,356.55,1.93,57.0,98444.0
20100426:0300,8.87,99.8,0.0,-0.0,0.0,354.4,2.0,71.0,98405.0
20100426:0400,8.7,99.8,0.0,-0.0,0.0,355.75,1.93,74.0,98415.0
20100426:0500,8.61,99.8,0.0,-0.0,0.0,355.35,1.59,73.0,98326.0
20100426:0600,8.57,99.8,0.0,-0.0,0.0,354.6,1.52,73.0,98296.0
20100426:0700,8.5,98.65,0.0,-0.0,0.0,354.0,1.1,76.0,98227.0
20100426:0800,8.48,99.65,0.0,-0.0,0.0,354.2,1.31,84.0,98178.0
20100426:0900,8.46,99.75,0.0,-0.0,0.0,354.4,1.45,87.0,98099.0
20100426:1000,8.44,99.8,0.0,-0.0,0.0,353.65,1.31,84.0,98158.0
20100426:1100,8.5,99.7,37.0,0.0,37.0,354.0,1.1,97.0,98178.0
20100426:1200,8.7,99.7,17.0,0.0,17.0,354.2,1.24,103.0,98138.0
20100426:1300,9.22,99.6,41.0,0.0,41.0,355.35,1.1,100.0,98109.0
20100426:1400,9.65,99.65,61.0,0.0,61.0,358.65,1.17,117.0,98079.0
20100426:1500,9.99,99.7,171.0,6.36,166.0,359.8,0.76,121.0,98049.0
20100426:1600,10.69,99.7,80.0,0.0,80.0,361.9,0.76,114.0,98030.0
20100426:1700,10.88,99.75,204.0,8.95,196.0,364.8,0.83,115.0,97971.0
20100426:1800,11.21,99.6,154.0,2.29,152.0,365.4,1.03,110.0,97901.0
20100426:1900,11.75,99.8,161.0,2.49,159.0,371.0,0.9,109.0,97842.0
20100426:2000,12.02,99.65,91.0,0.0,91.0,369.85,1.1,109.0,97813.0
20100426:2100,11.73,97.85,55.0,0.0,55.0,369.45,1.52,104.0,97783.0
20100426:2200,12.0,95.15,82.0,0.0,82.0,370.0,1.93,109.0,97803.0
20100426:2300,11.81,95.65,58.0,0.0,58.0,369.65,1.52,105.0,97822.0
20100427:0000,11.5,97.6,0.0,-0.0,0.0,368.1,1.24,97.0,97813.0
20100427:0100,11.23,99.7,0.0,-0.0,0.0,367.2,1.03,81.0,97872.0
20100427:0200,11.08,99.8,0.0,-0.0,0.0,367.9,1.17,57.0,97882.0
20100427:0300,10.9,99.8,0.0,-0.0,0.0,366.35,1.38,39.0,97872.0
20100427:0400,10.7,99.8,0.0,-0.0,0.0,366.35,1.66,23.0,97862.0
20100427:0500,10.49,99.8,0.0,-0.0,0.0,364.6,2.0,12.0,97892.0
20100427:0600,10.24,99.75,0.0,-0.0,0.0,363.65,2.0,360.0,97901.0
20100427:0700,10.13,99.3,0.0,-0.0,0.0,363.25,2.41,331.0,97911.0
20100427:0800,9.77,98.75,0.0,-0.0,0.0,357.5,2.97,332.0,97951.0
20100427:0900,9.45,94.7,0.0,-0.0,0.0,350.55,2.76,330.0,98020.0
20100427:1000,9.15,93.3,0.0,-0.0,0.0,342.05,2.41,318.0,98069.0
20100427:1100,8.71,92.95,94.0,337.58,47.0,309.45,2.34,304.0,98138.0
20100427:1200,9.2,88.05,292.0,627.19,84.0,270.35,2.83,311.0,98148.0
20100427:1300,9.78,78.2,286.0,109.38,230.0,271.1,3.79,326.0,98227.0
20100427:1400,10.59,67.7,247.0,17.97,235.0,271.1,3.93,327.0,98346.0
20100427:1500,11.7,58.15,516.0,159.71,390.0,282.65,4.34,325.0,98425.0
20100427:1600,12.25,50.3,405.0,39.23,371.0,278.45,4.62,323.0,98434.0
20100427:1700,11.49,44.05,695.0,285.75,439.0,295.4,4.83,325.0,98464.0
20100427:1800,11.21,40.15,746.0,439.07,362.0,306.6,4.76,327.0,98553.0
20100427:1900,11.41,36.7,637.0,338.23,365.0,313.35,4.48,332.0,98563.0
20100427:2000,12.15,31.95,402.0,117.47,321.0,283.05,4.34,330.0,98582.0
20100427:2100,12.51,28.65,388.0,317.62,217.0,282.5,4.69,330.0,98553.0
20100427:2200,11.8,29.95,253.0,360.02,123.0,280.15,4.41,337.0,98681.0
20100427:2300,10.58,32.55,134.0,465.49,55.0,267.65,4.0,340.0,98740.0
20100428:0000,9.19,34.15,0.0,-0.0,0.0,257.4,3.66,339.0,98849.0
20100428:0100,8.15,33.95,0.0,-0.0,0.0,250.3,3.1,336.0,98957.0
20100428:0200,7.17,35.65,0.0,-0.0,0.0,241.8,2.55,328.0,99066.0
20100428:0300,6.18,38.1,0.0,-0.0,0.0,236.0,2.34,317.0,99105.0
20100428:0400,5.38,40.05,0.0,-0.0,0.0,232.55,2.41,306.0,99184.0
20100428:0500,4.8,41.7,0.0,-0.0,0.0,231.0,2.55,300.0,99224.0
20100428:0600,4.37,43.75,0.0,-0.0,0.0,230.6,2.69,298.0,99204.0
20100428:0700,4.18,46.1,0.0,-0.0,0.0,231.0,2.97,299.0,99184.0
20100428:0800,3.88,49.45,0.0,-0.0,0.0,231.0,2.9,296.0,99184.0
20100428:0900,3.6,52.75,0.0,-0.0,0.0,230.8,2.97,294.0,99184.0
20100428:1000,3.38,56.8,0.0,-0.0,0.0,230.4,3.1,294.0,99214.0
20100428:1100,3.52,61.55,101.0,363.07,49.0,230.6,3.38,296.0,99273.0
20100428:1200,4.65,61.8,301.0,644.09,85.0,232.15,3.66,296.0,99323.0
20100428:1300,6.14,57.35,509.0,779.98,107.0,235.6,4.62,304.0,99382.0
20100428:1400,8.01,48.55,695.0,853.85,122.0,240.45,6.07,316.0,99392.0
20100428:1500,9.31,44.0,638.0,358.68,354.0,275.75,6.0,315.0,99411.0
20100428:1600,10.0,43.35,557.0,138.04,437.0,310.25,5.52,312.0,99421.0
20100428:1700,11.15,39.0,397.0,32.28,368.0,319.9,5.93,311.0,99382.0
20100428:1800,12.04,36.45,543.0,120.88,437.0,305.25,5.72,307.0,99372.0
20100428:1900,13.04,31.3,331.0,26.04,310.0,307.15,5.72,310.0,99342.0
20100428:2000,13.75,27.55,576.0,459.62,258.0,294.25,6.28,308.0,99313.0
20100428:2100,13.27,28.8,384.0,301.37,221.0,322.6,5.86,304.0,99392.0
20100428:2200,12.63,32.7,331.0,659.77,91.0,306.75,5.1,300.0,99402.0
20100428:2300,11.84,35.6,133.0,451.83,55.0,293.3,4.69,298.0,99480.0
20100429:0000,10.48,39.1,0.0,-0.0,0.0,258.35,4.21,298.0,99619.0
20100429:0100,9.57,40.25,0.0,-0.0,0.0,255.55,3.93,299.0,99717.0
20100429:0200,8.83,41.85,0.0,-0.0,0.0,252.2,3.79,301.0,99826.0
20100429:0300,8.11,43.05,0.0,-0.0,0.0,248.9,3.59,300.0,99865.0
20100429:0400,7.4,44.4,0.0,-0.0,0.0,244.85,3.31,299.0,99875.0
20100429:0500,6.74,46.45,0.0,-0.0,0.0,241.6,3.1,297.0,99944.0
20100429:0600,6.13,49.3,0.0,-0.0,0.0,239.65,2.97,294.0,99944.0
20100429:0700,5.93,53.05,0.0,-0.0,0.0,240.25,2.41,287.0,99974.0
20100429:0800,5.31,56.6,0.0,-0.0,0.0,239.1,2.41,279.0,100004.0
20100429:0900,4.9,59.1,0.0,-0.0,0.0,237.95,2.48,277.0,100083.0
20100429:1000,4.54,62.2,0.0,-0.0,0.0,237.35,2.34,279.0,100053.0
20100429:1100,4.56,66.6,106.0,373.79,51.0,236.4,2.14,280.0,100102.0
20100429:1200,6.65,62.85,309.0,657.83,86.0,237.15,2.0,280.0,100171.0
20100429:1300,9.17,53.5,519.0,792.3,108.0,241.6,2.76,286.0,100161.0
20100429:1400,11.46,47.5,706.0,864.82,123.0,248.55,3.17,287.0,100152.0
20100429:1500,13.57,41.1,853.0,906.15,133.0,256.65,3.86,291.0,100132.0
20100429:1600,15.15,36.3,948.0,927.9,139.0,263.95,4.28,295.0,100083.0
20100429:1700,16.42,34.15,982.0,933.69,141.0,269.55,4.41,291.0,99974.0
20100429:1800,17.42,32.45,953.0,924.69,140.0,275.35,4.55,289.0,99895.0
20100429:1900,18.3,31.5,865.0,902.61,135.0,280.15,4.41,285.0,99806.0
20100429:2000,18.68,31.2,723.0,859.98,126.0,283.25,4.41,284.0,99786.0
20100429:2100,18.6,31.95,541.0,789.58,112.0,285.2,4.34,286.0,99777.0
20100429:2200,18.03,35.2,337.0,671.36,91.0,286.15,3.59,287.0,99688.0
20100429:2300,16.52,40.9,137.0,467.15,55.0,287.5,2.76,284.0,99767.0
20100430:0000,14.43,47.3,0.0,-0.0,0.0,293.1,2.41,276.0,99757.0
20100430:0100,13.14,49.55,0.0,-0.0,0.0,292.95,2.21,272.0,99796.0
20100430:0200,12.25,53.05,0.0,-0.0,0.0,302.35,2.14,262.0,99895.0
20100430:0300,11.59,55.9,0.0,-0.0,0.0,307.95,2.0,257.0,99885.0
20100430:0400,10.51,60.3,0.0,-0.0,0.0,281.3,2.0,253.0,99905.0
20100430:0500,9.59,65.1,0.0,-0.0,0.0,276.9,1.79,257.0,99875.0
20100430:0600,8.64,71.0,0.0,-0.0,0.0,277.25,1.59,263.0,99885.0
20100430:0700,8.62,72.7,0.0,-0.0,0.0,275.35,1.17,293.0,99875.0
20100430:0800,8.82,70.25,0.0,-0.0,0.0,280.35,0.9,270.0,99915.0
20100430:0900,7.4,77.8,0.0,-0.0,0.0,275.35,1.1,255.0,99964.0
20100430:1000,6.28,83.0,0.0,-0.0,0.0,274.55,1.24,253.0,99974.0
20100430:1100,7.87,76.2,74.0,152.34,51.0,274.75,0.83,258.0,100004.0
20100430:1200,10.72,76.5,295.0,615.96,84.0,280.55,0.28,218.0,100023.0
20100430:1300,15.28,59.1,496.0,747.12,106.0,289.6,0.41,194.0,100004.0
20100430:1400,18.33,46.8,676.0,821.15,120.0,299.25,1.1,200.0,99974.0
20100430:1500,20.52,41.4,818.0,862.93,130.0,307.75,1.93,211.0,99925.0
20100430:1600,26.13,27.82,909.0,884.08,136.0,316.89,2.51,222.0,99836.0
20100430:1700,25.35,33.52,941.0,889.2,138.0,323.09,2.54,234.0,99707.0
20100430:1800,24.57,39.21,912.0,879.23,137.0,329.29,2.57,244.0,99638.0
20100430:1900,23.79,44.91,825.0,854.5,132.0,335.49,2.6,241.0,99550.0
20100430:2000,23.0,50.61,688.0,811.2,123.0,341.69,2.63,247.0,99530.0
20100430:2100,22.22,56.31,513.0,740.25,109.0,347.89,2.66,248.0,99500.0
20100430:2200,21.44,62.01,318.0,620.51,89.0,354.09,2.69,238.0,99441.0
20100430:2300,20.66,67.7,129.0,420.37,54.0,360.29,2.72,216.0,99441.0
20140501:0000,19.88,73.4,0.0,-0.0,0.0,366.49,2.75,113.0,99954.0
20140501:0100,19.09,79.1,0.0,-0.0,0.0,372.69,2.78,122.0,99856.0
20140501:0200,18.31,84.8,0.0,-0.0,0.0,378.9,2.81,134.0,99786.0
20140501:0300,17.53,90.5,0.0,-0.0,0.0,385.1,2.84,153.0,99727.0
20140501:0400,16.75,96.19,0.0,-0.0,0.0,391.3,2.87,170.0,99678.0
20140501:0500,15.97,100.0,0.0,-0.0,0.0,397.5,2.9,189.0,99668.0
20140501:0600,15.18,100.0,0.0,-0.0,0.0,403.7,2.93,212.0,99658.0
20140501:0700,14.4,100.0,0.0,-0.0,0.0,409.9,2.96,262.0,99668.0
20140501:0800,13.56,99.6,0.0,-0.0,0.0,383.15,1.59,269.0,99658.0
20140501:0900,12.6,98.45,0.0,-0.0,0.0,377.75,0.9,262.0,99648.0
20140501:1000,12.34,98.7,0.0,-0.0,0.0,370.4,0.83,214.0,99707.0
20140501:1100,12.22,98.9,28.0,0.0,28.0,362.3,1.1,246.0,99727.0
20140501:1200,12.76,96.85,11.0,0.0,11.0,356.9,1.45,249.0,99717.0
20140501:1300,14.27,91.25,403.0,390.34,198.0,336.3,1.52,251.0,99777.0
20140501:1400,16.31,80.25,430.0,160.29,321.0,338.6,1.72,259.0,99727.0
20140501:1500,18.2,70.8,823.0,870.09,127.0,350.95,1.24,266.0,99678.0
20140501:1600,19.59,63.1,915.0,891.9,133.0,344.2,0.76,249.0,99589.0
20140501:1700,20.83,56.15,949.0,899.11,135.0,335.5,1.52,210.0,99520.0
20140501:1800,21.33,53.5,364.0,26.03,341.0,364.8,2.41,198.0,99451.0
20140501:1900,21.93,42.25,113.0,0.0,113.0,350.55,3.52,244.0,99372.0
20140501:2000,21.13,45.8,480.0,223.25,324.0,353.45,3.24,255.0,99342.0
20140501:2100,20.21,51.15,224.0,27.36,209.0,347.45,3.03,269.0,99362.0
20140501:2200,18.77,60.25,178.0,75.34,150.0,351.5,2.28,283.0,99332.0
20140501:2300,17.38,64.7,73.0,27.58,68.0,328.2,2.28,295.0,99323.0
20140502:0000,15.84,66.65,0.0,-0.0,0.0,339.15,2.62,304.0,99431.0
20140502:0100,14.94,62.65,0.0,-0.0,0.0,347.3,2.97,306.0,99451.0
20140502:0200,13.97,60.8,0.0,-0.0,0.0,340.7,2.83,304.0,99540.0
20140502:0300,13.1,61.3,0.0,-0.0,0.0,333.4,2.62,300.0,99589.0
20140502:0400,12.13,64.0,0.0,-0.0,0.0,313.35,2.28,295.0,99599.0
20140502:0500,11.24,67.65,0.0,-0.0,0.0,305.05,1.86,286.0,99638.0
20140502:0600,10.04,73.0,0.0,-0.0,0.0,277.65,1.79,271.0,99619.0
20140502:0700,9.79,71.55,0.0,-0.0,0.0,278.25,1.72,283.0,99638.0
20140502:0800,8.82,76.2,0.0,-0.0,0.0,280.55,1.66,265.0,99638.0
20140502:0900,8.19,78.75,0.0,-0.0,0.0,283.65,1.66,250.0,99619.0
20140502:1000,7.68,80.5,0.0,-0.0,0.0,275.15,1.86,244.0,99648.0
20140502:1100,7.96,80.85,68.0,82.06,55.0,269.55,1.86,245.0,99668.0
20140502:1200,10.59,73.35,311.0,646.78,85.0,267.8,1.72,246.0,99688.0
20140502:1300,12.83,60.5,410.0,405.09,196.0,273.05,2.62,255.0,99688.0
20140502:1400,13.95,49.2,558.0,424.71,268.0,276.1,4.41,269.0,99678.0
20140502:1500,14.71,44.95,308.0,21.18,291.0,296.95,4.55,272.0,99678.0
20140502:1600,14.72,45.25,561.0,135.36,442.0,335.3,4.14,273.0,99668.0
20140502:1700,14.84,45.1,543.0,102.47,450.0,346.7,3.93,271.0,99668.0
20140502:1800,15.15,44.45,578.0,150.15,445.0,345.75,3.72,269.0,99658.0
20140502:1900,16.1,39.9,340.0,26.98,318.0,339.55,3.72,261.0,99629.0
20140502:2000,15.95,41.35,468.0,201.14,327.0,351.7,3.45,265.0,99619.0
20140502:2100,15.73,43.15,352.0,187.09,249.0,345.55,3.24,266.0,99648.0
20140502:2200,15.35,46.35,197.0,117.57,153.0,345.75,2.83,267.0,99668.0
20140502:2300,14.5,51.0,140.0,456.21,56.0,340.7,2.14,273.0,99727.0
20140503:0000,13.31,56.75,0.0,-0.0,0.0,327.2,1.79,282.0,99806.0
20140503:0100,12.04,60.55,0.0,-0.0,0.0,304.3,1.79,288.0,99836.0
20140503:0200,10.75,66.0,0.0,-0.0,0.0,279.4,1.86,287.0,99836.0
20140503:0300,9.89,70.5,0.0,-0.0,0.0,288.85,1.66,271.0,99885.0
20140503:0400,8.92,75.95,0.0,-0.0,0.0,279.8,1.59,255.0,99895.0
20140503:0500,7.99,81.05,0.0,-0.0,0.0,275.35,1.52,251.0,99865.0
